기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-17,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-18,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-19,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-20,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-21,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-22,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-23,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-24,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-25,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-26,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-27,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-28,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-29,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-30,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-01,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,4,19400,19400
2026-09-02,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-03,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-04,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-05,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-06,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-07,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-08,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-09,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-10,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-11,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-12,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-13,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-14,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-15,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-16,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-17,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-18,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-19,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-20,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-21,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-22,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-23,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-24,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-25,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-26,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-27,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-28,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-29,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-30,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-01,밀도 성수점,구움과자,파운드,102607,레몬파운드,9,51400,51400
2026-09-02,밀도 성수점,구움과자,파운드,102607,레몬파운드,4,22900,22900
2026-09-03,밀도 성수점,구움과자,파운드,102607,레몬파운드,6,34100,34100
2026-09-04,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-05,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-06,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-07,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-08,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-09,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-10,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-11,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-12,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-13,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-14,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-15,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-16,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-17,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-18,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-19,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-20,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-21,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-22,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-23,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-24,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-25,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-26,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-27,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-28,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-29,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-30,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-09-01,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,4,12800,12800
2026-09-02,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,3,11100,11100
2026-09-03,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,4,12800,12800
2026-09-04,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-05,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-06,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-07,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-08,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-09,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-10,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-11,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-12,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-13,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-14,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-15,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-16,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-17,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-18,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-19,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-20,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-21,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-22,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-23,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-24,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-25,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-26,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-27,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-28,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-29,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-30,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-01,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-02,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,1,3700,3700
2026-09-03,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-04,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-05,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-06,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-07,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-08,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-09,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-10,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-11,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-12,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-13,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-14,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-15,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-16,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-17,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-18,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-19,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-20,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-21,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-22,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-23,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-24,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-25,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-26,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-27,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-28,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-29,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-30,밀도 성수점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-09-01,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,2,6400,6400
2026-09-02,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,9,28800,28800
2026-09-03,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,5,16000,16000
2026-09-04,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-05,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-06,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-07,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-08,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-09,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-10,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-11,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-12,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-13,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-14,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-15,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-16,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-17,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-18,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-19,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-20,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-21,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-22,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-23,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-24,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-25,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-26,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-27,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-28,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-29,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-30,밀도 성수점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-01,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,6,19200,19200
2026-09-02,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,3,9600,9600
2026-09-03,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,5,16000,16000
2026-09-04,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-05,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-06,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-07,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-08,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-09,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-10,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-11,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-12,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-13,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-14,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-15,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-16,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-17,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-18,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-19,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-20,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-21,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-22,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-23,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-24,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-25,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-26,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-27,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-28,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-29,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-30,밀도 성수점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-01,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,5,16000,16000
2026-09-02,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,2,6400,6400
2026-09-03,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,6,19200,19200
2026-09-04,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-05,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-06,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-07,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-08,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-09,밀도 성수점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
