기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-29,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,5,26000,26000
2026-07-30,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20800
2026-07-31,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,5,26000,26000
2026-07-01,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,5,26000,26000
2026-07-02,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,5,26000,26000
2026-07-03,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,6,31200,31200
2026-07-04,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,6,31700,31700
2026-07-05,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,4,20800,20800
2026-07-06,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,4,21300,21300
2026-07-07,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,4,20800,20800
2026-07-08,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-09,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,3,16100,16100
2026-07-10,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,6,31200,31200
2026-07-11,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,4,20800,20800
2026-07-12,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,3,15600,15600
2026-07-13,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,1,5200,5200
2026-07-14,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-15,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,5,26000,26000
2026-07-16,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,3,15600,15600
2026-07-17,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-18,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-19,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,6,31200,31200
2026-07-20,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,3,16100,16100
2026-07-21,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,2,10400,9360
2026-07-22,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-23,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-24,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-25,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-26,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-27,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-28,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-29,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-30,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-31,밀도 성수점,간식빵,간식빵,103828,상하소시지 갈릭러스크,0,0,0
2026-07-01,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,3,14700,14700
2026-07-02,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24168
2026-07-03,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,6,29400,29400
2026-07-04,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24500
2026-07-05,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-07-06,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-07-07,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-07-08,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-07-09,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,6,29400,29400
2026-07-10,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,11,54400,54023
2026-07-11,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,9,44100,44100
2026-07-12,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,2,9800,9800
2026-07-13,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,3,14700,14700
2026-07-14,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,3,14700,14700
2026-07-15,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,10,49000,49000
2026-07-16,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,3,14700,14700
2026-07-17,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,7,34300,34300
2026-07-18,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,7,34300,34300
2026-07-19,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,7,34300,34300
2026-07-20,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,9,44100,44100
2026-07-21,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,23520
2026-07-22,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,18620
2026-07-23,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-07-24,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24500
2026-07-25,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,7,34300,34300
2026-07-26,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,6,29400,29400
2026-07-27,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24500
2026-07-28,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24500
2026-07-29,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,3,14700,14700
2026-07-30,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24500
2026-07-31,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,8,39200,38220
2026-07-01,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,4,18400,18400
2026-07-02,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,4,18400,18400
2026-07-03,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,6,27600,27600
2026-07-04,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,5,23000,23000
2026-07-05,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,4,18400,18400
2026-07-06,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,2,9200,9200
2026-07-07,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,8,36800,36800
2026-07-08,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,4,18400,18400
2026-07-09,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,5,23000,23000
2026-07-10,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,8,36800,36800
2026-07-11,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,3,13800,13800
2026-07-12,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,2,9200,4600
2026-07-13,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,3,13800,13800
2026-07-14,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,3,13800,13800
2026-07-15,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,7,32200,32200
2026-07-16,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,7,32200,32200
2026-07-17,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,8,36800,36800
2026-07-18,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,7,32200,32200
2026-07-19,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,7,32200,32200
2026-07-20,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,6,27600,27600
2026-07-21,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,6,27600,27600
2026-07-22,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,2,9200,8280
2026-07-23,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,4,18400,18400
2026-07-24,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,5,23000,23000
2026-07-25,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,6,27600,27600
2026-07-26,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,7,32200,32200
2026-07-27,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,1,4600,4600
2026-07-28,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,4,18400,18400
2026-07-29,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,3,13800,13800
2026-07-30,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,5,23000,23000
2026-07-31,밀도 성수점,간식빵,페이스트리,103769,고창고구마데니쉬,8,36800,36800
2026-07-01,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-02,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-03,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-04,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-05,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-06,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-07,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-08,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-09,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-10,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-11,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-12,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-13,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-14,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-15,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-16,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-17,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-18,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-19,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-20,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-21,밀도 성수점,구움과자,파운드,102607,레몬파운드,4,22400,22400
2026-07-22,밀도 성수점,구움과자,파운드,102607,레몬파운드,8,44800,44800
2026-07-23,밀도 성수점,구움과자,파운드,102607,레몬파운드,5,28000,26880
2026-07-24,밀도 성수점,구움과자,파운드,102607,레몬파운드,1,6100,6100
2026-07-25,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-26,밀도 성수점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-27,밀도 성수점,구움과자,파운드,102607,레몬파운드,3,16800,16800
2026-07-28,밀도 성수점,구움과자,파운드,102607,레몬파운드,8,44800,43680
2026-07-29,밀도 성수점,구움과자,파운드,102607,레몬파운드,4,22400,22400
2026-07-30,밀도 성수점,구움과자,파운드,102607,레몬파운드,3,16800,16800
2026-07-31,밀도 성수점,구움과자,파운드,102607,레몬파운드,9,50400,50400
2026-07-01,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,5,16000,16000
2026-07-02,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,3,9600,9600
2026-07-03,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,3,10100,10100
2026-07-04,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,3,10100,10100
2026-07-05,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,6,19200,19200
2026-07-06,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,2,6400,6400
2026-07-07,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,8,25600,25600
2026-07-08,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,4,12800,12800
2026-07-09,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,4,12800,12800
2026-07-10,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,8,25600,25600
2026-07-11,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,5,16000,16000
2026-07-12,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,2,6400,6400
2026-07-13,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,4,12800,12800
2026-07-14,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,5,16000,16000
2026-07-15,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,3,9600,9600
2026-07-16,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,6,19200,19200
2026-07-17,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,4,12800,12800
2026-07-18,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,3,9600,9600
2026-07-19,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,1,3200,3200
2026-07-20,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,6,19700,19700
2026-07-21,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-07-22,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,10,32000,31360
2026-07-23,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-07-24,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,5,16500,16500
2026-07-25,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,6,19200,19200
2026-07-26,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,4,12800,12800
2026-07-27,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,3,9600,9600
2026-07-28,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,1,3200,3200
2026-07-29,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,5,16000,16000
2026-07-30,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,8,25600,25600
2026-07-31,밀도 성수점,구움과자,파운드,103040,무화과휘낭시에,9,29300,29300
2026-07-01,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-02,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-03,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-04,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-05,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-06,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,1,3700,3700
2026-07-07,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-08,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,2,7400,7400
2026-07-09,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-10,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,1,3700,3700
2026-07-11,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-12,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-13,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-14,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-15,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-16,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-17,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-18,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-19,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-20,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-21,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-22,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-23,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-24,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-25,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-26,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-27,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
2026-07-28,밀도 성수점,구움과자,파운드,103041,솔티휘낭시에,0,0,0
