기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-22,폴바셋,롯데백화점 관악점,0,0
2026-07-23,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-24,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-25,폴바셋,롯데백화점 관악점,0,0
2026-07-26,폴바셋,롯데백화점 관악점,0,0
2026-07-27,폴바셋,롯데백화점 관악점,0,0
2026-07-28,폴바셋,롯데백화점 관악점,0,0
2026-07-29,폴바셋,롯데백화점 관악점,0,0
2026-07-30,폴바셋,롯데백화점 관악점,36546,3.6546
2026-07-31,폴바셋,롯데백화점 관악점,20455,2.0455
2026-07-01,폴바셋,롯데월드몰점,0,0
2026-07-02,폴바셋,롯데월드몰점,0,0
2026-07-03,폴바셋,롯데월드몰점,0,0
2026-07-04,폴바셋,롯데월드몰점,0,0
2026-07-05,폴바셋,롯데월드몰점,0,0
2026-07-06,폴바셋,롯데월드몰점,0,0
2026-07-07,폴바셋,롯데월드몰점,0,0
2026-07-08,폴바셋,롯데월드몰점,0,0
2026-07-09,폴바셋,롯데월드몰점,0,0
2026-07-10,폴바셋,롯데월드몰점,0,0
2026-07-11,폴바셋,롯데월드몰점,0,0
2026-07-12,폴바셋,롯데월드몰점,0,0
2026-07-13,폴바셋,롯데월드몰점,0,0
2026-07-14,폴바셋,롯데월드몰점,0,0
2026-07-15,폴바셋,롯데월드몰점,0,0
2026-07-16,폴바셋,롯데월드몰점,0,0
2026-07-17,폴바셋,롯데월드몰점,0,0
2026-07-18,폴바셋,롯데월드몰점,0,0
2026-07-19,폴바셋,롯데월드몰점,0,0
2026-07-20,폴바셋,롯데월드몰점,0,0
2026-07-21,폴바셋,롯데월드몰점,0,0
2026-07-22,폴바셋,롯데월드몰점,0,0
2026-07-23,폴바셋,롯데월드몰점,0,0
2026-07-24,폴바셋,롯데월드몰점,0,0
2026-07-25,폴바셋,롯데월드몰점,0,0
2026-07-26,폴바셋,롯데월드몰점,0,0
2026-07-27,폴바셋,롯데월드몰점,0,0
2026-07-28,폴바셋,롯데월드몰점,0,0
2026-07-29,폴바셋,롯데월드몰점,0,0
2026-07-30,폴바셋,롯데월드몰점,0,0
2026-07-31,폴바셋,롯데월드몰점,173138,17.3138
2026-07-01,폴바셋,스타필드 안성점,0,0
2026-07-02,폴바셋,스타필드 안성점,5909,0.5909
2026-07-03,폴바셋,스타필드 안성점,0,0
2026-07-04,폴바셋,스타필드 안성점,0,0
2026-07-05,폴바셋,스타필드 안성점,17727,1.7727
2026-07-06,폴바셋,스타필드 안성점,0,0
2026-07-07,폴바셋,스타필드 안성점,5909,0.5909
2026-07-08,폴바셋,스타필드 안성점,17727,1.7727
2026-07-09,폴바셋,스타필드 안성점,0,0
2026-07-10,폴바셋,스타필드 안성점,0,0
2026-07-11,폴바셋,스타필드 안성점,0,0
2026-07-12,폴바셋,스타필드 안성점,11818,1.1818
2026-07-13,폴바셋,스타필드 안성점,11818,1.1818
2026-07-14,폴바셋,스타필드 안성점,5909,0.5909
2026-07-15,폴바셋,스타필드 안성점,0,0
2026-07-16,폴바셋,스타필드 안성점,5909,0.5909
2026-07-17,폴바셋,스타필드 안성점,5909,0.5909
2026-07-18,폴바셋,스타필드 안성점,11818,1.1818
2026-07-19,폴바셋,스타필드 안성점,0,0
2026-07-20,폴바셋,스타필드 안성점,17727,1.7727
2026-07-21,폴바셋,스타필드 안성점,11818,1.1818
2026-07-22,폴바셋,스타필드 안성점,0,0
2026-07-23,폴바셋,스타필드 안성점,17727,1.7727
2026-07-24,폴바셋,스타필드 안성점,5909,0.5909
2026-07-25,폴바셋,스타필드 안성점,0,0
2026-07-26,폴바셋,스타필드 안성점,0,0
2026-07-27,폴바셋,스타필드 안성점,5909,0.5909
2026-07-28,폴바셋,스타필드 안성점,5909,0.5909
2026-07-29,폴바셋,스타필드 안성점,5909,0.5909
2026-07-30,폴바셋,스타필드 안성점,18591,1.8591
2026-07-31,폴바셋,스타필드 안성점,26091,2.6091
2026-07-01,폴바셋,롯데아울렛 남악점,0,0
2026-07-02,폴바셋,롯데아울렛 남악점,0,0
2026-07-03,폴바셋,롯데아울렛 남악점,15273,1.5273
2026-07-04,폴바셋,롯데아울렛 남악점,24273,2.4273
2026-07-05,폴바셋,롯데아울렛 남악점,24273,2.4273
2026-07-06,폴바셋,롯데아울렛 남악점,15273,1.5273
2026-07-07,폴바셋,롯데아울렛 남악점,0,0
2026-07-08,폴바셋,롯데아울렛 남악점,15273,1.5273
2026-07-09,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-10,폴바셋,롯데아울렛 남악점,0,0
2026-07-11,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-12,폴바셋,롯데아울렛 남악점,0,0
2026-07-13,폴바셋,롯데아울렛 남악점,0,0
2026-07-14,폴바셋,롯데아울렛 남악점,0,0
2026-07-15,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-16,폴바셋,롯데아울렛 남악점,0,0
2026-07-17,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-18,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-19,폴바셋,롯데아울렛 남악점,0,0
2026-07-20,폴바셋,롯데아울렛 남악점,15273,1.5273
2026-07-21,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-22,폴바셋,롯데아울렛 남악점,0,0
2026-07-23,폴바셋,롯데아울렛 남악점,15273,1.5273
2026-07-24,폴바셋,롯데아울렛 남악점,0,0
2026-07-25,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-26,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-27,폴바셋,롯데아울렛 남악점,0,0
2026-07-28,폴바셋,롯데아울렛 남악점,0,0
2026-07-29,폴바셋,롯데아울렛 남악점,8091,0.8091
2026-07-30,폴바셋,롯데아울렛 남악점,21137,2.1137
2026-07-31,폴바셋,롯데아울렛 남악점,2091,0.2091
2026-07-01,폴바셋,롯데백화점 평촌점,16182,1.6182
2026-07-02,폴바셋,롯데백화점 평촌점,16182,1.6182
2026-07-03,폴바셋,롯데백화점 평촌점,7182,0.7182
2026-07-04,폴바셋,롯데백화점 평촌점,31455,3.1455
2026-07-05,폴바셋,롯데백화점 평촌점,8091,0.8091
2026-07-06,폴바셋,롯데백화점 평촌점,30546,3.0546
2026-07-07,폴바셋,롯데백화점 평촌점,16182,1.6182
2026-07-08,폴바셋,롯데백화점 평촌점,30546,3.0546
2026-07-09,폴바셋,롯데백화점 평촌점,7182,0.7182
2026-07-10,폴바셋,롯데백화점 평촌점,30546,3.0546
2026-07-11,폴바셋,롯데백화점 평촌점,31455,3.1455
2026-07-12,폴바셋,롯데백화점 평촌점,0,0
2026-07-13,폴바셋,롯데백화점 평촌점,0,0
2026-07-14,폴바셋,롯데백화점 평촌점,0,0
2026-07-15,폴바셋,롯데백화점 평촌점,0,0
2026-07-16,폴바셋,롯데백화점 평촌점,0,0
2026-07-17,폴바셋,롯데백화점 평촌점,0,0
2026-07-18,폴바셋,롯데백화점 평촌점,0,0
2026-07-19,폴바셋,롯데백화점 평촌점,0,0
2026-07-20,폴바셋,롯데백화점 평촌점,0,0
2026-07-21,폴바셋,롯데백화점 평촌점,0,0
2026-07-22,폴바셋,롯데백화점 평촌점,0,0
2026-07-23,폴바셋,롯데백화점 평촌점,0,0
2026-07-24,폴바셋,롯데백화점 평촌점,0,0
2026-07-25,폴바셋,롯데백화점 평촌점,0,0
2026-07-26,폴바셋,롯데백화점 평촌점,0,0
2026-07-27,폴바셋,롯데백화점 평촌점,0,0
2026-07-28,폴바셋,롯데백화점 평촌점,0,0
2026-07-29,폴바셋,롯데백화점 평촌점,0,0
2026-07-30,폴바셋,롯데백화점 평촌점,10364,1.0364
2026-07-31,폴바셋,롯데백화점 평촌점,8273,0.8273
2026-07-01,폴바셋,롯데백화점 광주점,16182,1.6182
2026-07-02,폴바셋,롯데백화점 광주점,16182,1.6182
2026-07-03,폴바셋,롯데백화점 광주점,31455,3.1455
2026-07-04,폴바셋,롯데백화점 광주점,0,0
2026-07-05,폴바셋,롯데백화점 광주점,7182,0.7182
2026-07-06,폴바셋,롯데백화점 광주점,8091,0.8091
2026-07-07,폴바셋,롯데백화점 광주점,0,0
2026-07-08,폴바셋,롯데백화점 광주점,40455,4.0455
2026-07-09,폴바셋,롯데백화점 광주점,0,0
2026-07-10,폴바셋,롯데백화점 광주점,0,0
2026-07-11,폴바셋,롯데백화점 광주점,0,0
2026-07-12,폴바셋,롯데백화점 광주점,24273,2.4273
2026-07-13,폴바셋,롯데백화점 광주점,0,0
2026-07-14,폴바셋,롯데백화점 광주점,8091,0.8091
2026-07-15,폴바셋,롯데백화점 광주점,8091,0.8091
2026-07-16,폴바셋,롯데백화점 광주점,22455,2.2455
2026-07-17,폴바셋,롯데백화점 광주점,8091,0.8091
2026-07-18,폴바셋,롯데백화점 광주점,24273,2.4273
2026-07-19,폴바셋,롯데백화점 광주점,0,0
2026-07-20,폴바셋,롯데백화점 광주점,0,0
2026-07-21,폴바셋,롯데백화점 광주점,7182,0.7182
2026-07-22,폴바셋,롯데백화점 광주점,15273,1.5273
2026-07-23,폴바셋,롯데백화점 광주점,7182,0.7182
2026-07-24,폴바셋,롯데백화점 광주점,15273,1.5273
2026-07-25,폴바셋,롯데백화점 광주점,0,0
2026-07-26,폴바셋,롯데백화점 광주점,8091,0.8091
2026-07-27,폴바셋,롯데백화점 광주점,0,0
2026-07-28,폴바셋,롯데백화점 광주점,0,0
2026-07-29,폴바셋,롯데백화점 광주점,8091,0.8091
2026-07-30,폴바셋,롯데백화점 광주점,28455,2.8455
2026-07-31,폴바셋,롯데백화점 광주점,15273,1.5273
2026-07-01,폴바셋,현대백화점 충청점,16182,1.6182
2026-07-02,폴바셋,현대백화점 충청점,8091,0.8091
2026-07-03,폴바셋,현대백화점 충청점,8091,0.8091
2026-07-04,폴바셋,현대백화점 충청점,23364,2.3364
2026-07-05,폴바셋,현대백화점 충청점,0,0
2026-07-06,폴바셋,현대백화점 충청점,16182,1.6182
2026-07-07,폴바셋,현대백화점 충청점,8091,0.8091
2026-07-08,폴바셋,현대백화점 충청점,15273,1.5273
2026-07-09,폴바셋,현대백화점 충청점,0,0
2026-07-10,폴바셋,현대백화점 충청점,0,0
2026-07-11,폴바셋,현대백화점 충청점,15273,1.5273
2026-07-12,폴바셋,현대백화점 충청점,16182,1.6182
2026-07-13,폴바셋,현대백화점 충청점,16182,1.6182
2026-07-14,폴바셋,현대백화점 충청점,8091,0.8091
2026-07-15,폴바셋,현대백화점 충청점,13755,1.3755
2026-07-16,폴바셋,현대백화점 충청점,23364,2.3364
2026-07-17,폴바셋,현대백화점 충청점,0,0
2026-07-18,폴바셋,현대백화점 충청점,8091,0.8091
2026-07-19,폴바셋,현대백화점 충청점,16182,1.6182
2026-07-20,폴바셋,현대백화점 충청점,0,0
2026-07-21,폴바셋,현대백화점 충청점,23364,2.3364
2026-07-22,폴바셋,현대백화점 충청점,8091,0.8091
2026-07-23,폴바셋,현대백화점 충청점,0,0
2026-07-24,폴바셋,현대백화점 충청점,31455,3.1455
2026-07-25,폴바셋,현대백화점 충청점,15273,1.5273
2026-07-26,폴바셋,현대백화점 충청점,16182,1.6182
2026-07-27,폴바셋,현대백화점 충청점,23364,2.3364
2026-07-28,폴바셋,현대백화점 충청점,24273,2.4273
2026-07-29,폴바셋,현대백화점 충청점,15273,1.5273
2026-07-30,폴바셋,현대백화점 충청점,8091,0.8091
2026-07-31,폴바셋,현대백화점 충청점,19909,1.9909
2026-07-01,폴바셋,현대백화점 천호점,24273,2.4273
2026-07-02,폴바셋,현대백화점 천호점,30546,3.0546
2026-07-03,폴바셋,현대백화점 천호점,23364,2.3364
2026-07-04,폴바셋,현대백화점 천호점,15273,1.5273
2026-07-05,폴바셋,현대백화점 천호점,16182,1.6182
2026-07-06,폴바셋,현대백화점 천호점,8091,0.8091
2026-07-07,폴바셋,현대백화점 천호점,8091,0.8091
2026-07-08,폴바셋,현대백화점 천호점,0,0
2026-07-09,폴바셋,현대백화점 천호점,15273,1.5273
2026-07-10,폴바셋,현대백화점 천호점,22455,2.2455
2026-07-11,폴바셋,현대백화점 천호점,0,0
2026-07-12,폴바셋,현대백화점 천호점,16182,1.6182
2026-07-13,폴바셋,현대백화점 천호점,0,0
2026-07-14,폴바셋,현대백화점 천호점,7182,0.7182
2026-07-15,폴바셋,현대백화점 천호점,23364,2.3364
2026-07-16,폴바셋,현대백화점 천호점,0,0
2026-07-17,폴바셋,현대백화점 천호점,15273,1.5273
2026-07-18,폴바셋,현대백화점 천호점,22455,2.2455
2026-07-19,폴바셋,현대백화점 천호점,16182,1.6182
2026-07-20,폴바셋,현대백화점 천호점,0,0
2026-07-21,폴바셋,현대백화점 천호점,0,0
2026-07-22,폴바셋,현대백화점 천호점,7182,0.7182
2026-07-23,폴바셋,현대백화점 천호점,15273,1.5273
2026-07-24,폴바셋,현대백화점 천호점,7182,0.7182
2026-07-25,폴바셋,현대백화점 천호점,7182,0.7182
2026-07-26,폴바셋,현대백화점 천호점,22455,2.2455
2026-07-27,폴바셋,현대백화점 천호점,15273,1.5273
2026-07-28,폴바셋,현대백화점 천호점,15273,1.5273
2026-07-29,폴바셋,현대백화점 천호점,19728,1.9728
2026-07-30,폴바셋,현대백화점 천호점,16273,1.6273
2026-07-31,폴바셋,현대백화점 천호점,24273,2.4273
2026-07-01,폴바셋,신세계백화점 의정부점,23364,2.3364
2026-07-02,폴바셋,신세계백화점 의정부점,23364,2.3364
2026-07-03,폴바셋,신세계백화점 의정부점,8091,0.8091
2026-07-04,폴바셋,신세계백화점 의정부점,7182,0.7182
2026-07-05,폴바셋,신세계백화점 의정부점,31455,3.1455
2026-07-06,폴바셋,신세계백화점 의정부점,16182,1.6182
2026-07-07,폴바셋,신세계백화점 의정부점,23364,2.3364
2026-07-08,폴바셋,신세계백화점 의정부점,7182,0.7182
2026-07-09,폴바셋,신세계백화점 의정부점,16182,1.6182
2026-07-10,폴바셋,신세계백화점 의정부점,22455,2.2455
2026-07-11,폴바셋,신세계백화점 의정부점,31455,3.1455
2026-07-12,폴바셋,신세계백화점 의정부점,0,0
2026-07-13,폴바셋,신세계백화점 의정부점,23364,2.3364
2026-07-14,폴바셋,신세계백화점 의정부점,0,0
2026-07-15,폴바셋,신세계백화점 의정부점,16182,1.6182
2026-07-16,폴바셋,신세계백화점 의정부점,23364,2.3364
2026-07-17,폴바셋,신세계백화점 의정부점,7182,0.7182
2026-07-18,폴바셋,신세계백화점 의정부점,7182,0.7182
2026-07-19,폴바셋,신세계백화점 의정부점,8091,0.8091
2026-07-20,폴바셋,신세계백화점 의정부점,0,0
2026-07-21,폴바셋,신세계백화점 의정부점,7182,0.7182
2026-07-22,폴바셋,신세계백화점 의정부점,8091,0.8091
2026-07-23,폴바셋,신세계백화점 의정부점,7182,0.7182
2026-07-24,폴바셋,신세계백화점 의정부점,8091,0.8091
2026-07-25,폴바셋,신세계백화점 의정부점,38637,3.8637
2026-07-26,폴바셋,신세계백화점 의정부점,8091,0.8091
2026-07-27,폴바셋,신세계백화점 의정부점,0,0
2026-07-28,폴바셋,신세계백화점 의정부점,22455,2.2455
2026-07-29,폴바셋,신세계백화점 의정부점,16182,1.6182
2026-07-30,폴바셋,신세계백화점 의정부점,4091,0.4091
2026-07-31,폴바셋,신세계백화점 의정부점,61001,6.1001
2026-07-01,폴바셋,신세계백화점 센텀시티점,8091,0.8091
2026-07-02,폴바셋,신세계백화점 센텀시티점,15273,1.5273
2026-07-03,폴바셋,신세계백화점 센텀시티점,0,0
2026-07-04,폴바셋,신세계백화점 센텀시티점,24273,2.4273
2026-07-05,폴바셋,신세계백화점 센텀시티점,0,0
2026-07-06,폴바셋,신세계백화점 센텀시티점,0,0
2026-07-07,폴바셋,신세계백화점 센텀시티점,8091,0.8091
2026-07-08,폴바셋,신세계백화점 센텀시티점,0,0
2026-07-09,폴바셋,신세계백화점 센텀시티점,0,0
2026-07-10,폴바셋,신세계백화점 센텀시티점,15273,1.5273
2026-07-11,폴바셋,신세계백화점 센텀시티점,16182,1.6182
2026-07-12,폴바셋,신세계백화점 센텀시티점,8091,0.8091
2026-07-13,폴바셋,신세계백화점 센텀시티점,0,0
2026-07-14,폴바셋,신세계백화점 센텀시티점,16182,1.6182
2026-07-15,폴바셋,신세계백화점 센텀시티점,15273,1.5273
2026-07-16,폴바셋,신세계백화점 센텀시티점,23364,2.3364
2026-07-17,폴바셋,신세계백화점 센텀시티점,23364,2.3364
2026-07-18,폴바셋,신세계백화점 센텀시티점,31455,3.1455
2026-07-19,폴바셋,신세계백화점 센텀시티점,7182,0.7182
2026-07-20,폴바셋,신세계백화점 센텀시티점,0,0
2026-07-21,폴바셋,신세계백화점 센텀시티점,7182,0.7182
2026-07-22,폴바셋,신세계백화점 센텀시티점,77273,7.7273
2026-07-23,폴바셋,신세계백화점 센텀시티점,15273,1.5273
2026-07-24,폴바셋,신세계백화점 센텀시티점,24273,2.4273
2026-07-25,폴바셋,신세계백화점 센텀시티점,23364,2.3364
2026-07-26,폴바셋,신세계백화점 센텀시티점,8091,0.8091
2026-07-27,폴바셋,신세계백화점 센텀시티점,7182,0.7182
2026-07-28,폴바셋,신세계백화점 센텀시티점,24273,2.4273
2026-07-29,폴바셋,신세계백화점 센텀시티점,15273,1.5273
2026-07-30,폴바셋,신세계백화점 센텀시티점,45819,4.5819
2026-07-31,폴바셋,신세계백화점 센텀시티점,31455,3.1455
2026-07-01,폴바셋,삼성전자 온양캠퍼스점,7728,0.7728
2026-07-02,폴바셋,삼성전자 온양캠퍼스점,18728,1.8728
2026-07-03,폴바셋,삼성전자 온양캠퍼스점,27818,2.7818
2026-07-04,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-05,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-06,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-07,폴바셋,삼성전자 온양캠퍼스점,23273,2.3273
2026-07-08,폴바셋,삼성전자 온양캠퍼스점,7182,0.7182
2026-07-09,폴바셋,삼성전자 온양캠퍼스점,24273,2.4273
2026-07-10,폴바셋,삼성전자 온양캠퍼스점,5818,0.5818
2026-07-11,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-12,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-13,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-14,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-15,폴바셋,삼성전자 온양캠퍼스점,24182,2.4182
2026-07-16,폴바셋,삼성전자 온양캠퍼스점,16182,1.6182
2026-07-17,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-18,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-19,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-20,폴바셋,삼성전자 온양캠퍼스점,10182,1.0182
2026-07-21,폴바셋,삼성전자 온양캠퍼스점,23547,2.3547
2026-07-22,폴바셋,삼성전자 온양캠퍼스점,31909,3.1909
2026-07-23,폴바셋,삼성전자 온양캠퍼스점,7728,0.7728
2026-07-24,폴바셋,삼성전자 온양캠퍼스점,41819,4.1819
2026-07-25,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-26,폴바셋,삼성전자 온양캠퍼스점,0,0
2026-07-27,폴바셋,삼성전자 온양캠퍼스점,24182,2.4182
2026-07-28,폴바셋,삼성전자 온양캠퍼스점,20728,2.0728
2026-07-29,폴바셋,삼성전자 온양캠퍼스점,55001,5.5001
2026-07-30,폴바셋,삼성전자 온양캠퍼스점,51728,5.1728
2026-07-31,폴바셋,삼성전자 온양캠퍼스점,98181,9.8181
2026-07-01,폴바셋,현대백화점 울산점,8091,0.8091
2026-07-02,폴바셋,현대백화점 울산점,31455,3.1455
2026-07-03,폴바셋,현대백화점 울산점,15273,1.5273
2026-07-04,폴바셋,현대백화점 울산점,15273,1.5273
2026-07-05,폴바셋,현대백화점 울산점,16182,1.6182
2026-07-06,폴바셋,현대백화점 울산점,15273,1.5273
2026-07-07,폴바셋,현대백화점 울산점,8091,0.8091
2026-07-08,폴바셋,현대백화점 울산점,15273,1.5273
2026-07-09,폴바셋,현대백화점 울산점,30546,3.0546
2026-07-10,폴바셋,현대백화점 울산점,39546,3.9546
2026-07-11,폴바셋,현대백화점 울산점,15273,1.5273
2026-07-12,폴바셋,현대백화점 울산점,0,0
2026-07-13,폴바셋,현대백화점 울산점,16182,1.6182
2026-07-14,폴바셋,현대백화점 울산점,15273,1.5273
2026-07-15,폴바셋,현대백화점 울산점,39546,3.9546
2026-07-16,폴바셋,현대백화점 울산점,16182,1.6182
2026-07-17,폴바셋,현대백화점 울산점,7182,0.7182
